Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|4,660.029|4,875.252|5,073.932
Cost of Revenue|432.804|427.794|425.883
Gross Profit|4,227.225|4,447.458|4,648.049
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|133.297|164.264|184.164
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,093.928|4,283.194|4,463.885
Income from Continuing Operations
Total Other Income/Expenses Net|-8,030.46|-1,635.037|-76.942
Earnings Before Interest and Taxes|3,936.643|4,283.194|4,028.909
Interest Expense|-|-|-
Income Before Tax|3,936.643|4,283.194|4,028.909
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-3,936.532|2,648.157|4,386.943
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,936.532|2,648.157|4,386.943
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,987.519|1,641.505|3,457.914
