Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|526,700|440,000|458,000
Short Term Investments|-|-|-
Net Receivables|170,200|168,900|226,500
Inventory|329,400|298,200|373,300
Other Current Assets|26,400|1,000|31,000
Total Current Assets|1,052,700|908,100|1,088,800
Long Term Investments|190,400|140,000|286,500
Property Plant and Equipment|4,680,600|4,445,200|4,601,400
Goodwill|317,800|295,300|756,300
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|44,500|35,000|35,000
Deferred Long Term Asset Charges|48,700|54,100|17,800
Total Assets|6,334,700|5,877,700|6,750,800
Current Liabilities
Accounts Payable|671,400|505,400|567,900
Short/Current Long Term Debt|188,000|58,700|140,200
Other Current Liabilities|-|-|-
Total Current Liabilities|859,400|564,100|708,100
Long Term Debt|1,504,900|1,761,600|1,770,700
Other Liabilities|315,300|296,700|317,500
Deferred Long Term Liability Charges|465,500|487,300|263,200
Minority Interest|122,600|111,900|96,600
Negative Goodwill|-|-|-
Total Liabilities|3,145,100|3,109,700|3,156,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|59,600|58,100|63,000
Retained Earnings|1,570,900|1,447,300|684,100
Treasury Stock|-|-|-
Capital Surplus|3,562,900|3,412,900|4,465,000
Other Stockholder Equity|-2,126,400|-2,262,200|-1,617,400
Total Stockholder Equity|3,067,000|2,656,100|3,594,700
Net Tangible Assets|2,749,200|2,360,800|2,838,400
