Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|111,900|74,800|90,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|56,600|40,400|37,700
Adjustments To Net Income|-800|-1,900|13,100
Changes In Accounts Receivables|6,700|-500|-1,300
Changes In Liabilities|-21,400|4,800|3,400
Changes In Inventories|-|-|-
Changes In Other Operating Activities|17,800|4,200|-3,700
Total Cash Flow From Operating Activities|288,600|243,500|156,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,276,800|-1,282,100|-572,200
Investments|-819,100|-819,100|-819,100
Other Cash flows from Investing Activities|-26,900|-600|600
Total Cash Flows From Investing Activities|-2,122,800|-1,282,700|-571,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-77,900|-49,500|-51,500
Sale Purchase of Stock|1,862,000|942,500|631,200
Net Borrowings|56,500|5,900|5,900
Other Cash Flows from Financing Activities|-1,800|-100|-100
Total Cash Flows From Financing Activities|1,838,800|898,800|579,700
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,600|-140,400|164,200
