Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|466|2,128|12,232
Short Term Investments|-|-|-
Net Receivables|85,502|38,860|21,998
Inventory|29,764|24,245|18,064
Other Current Assets|4,983|2,124|5,786
Total Current Assets|120,715|67,357|58,080
Long Term Investments|-|-|-
Property Plant and Equipment|516,418|494,465|316,259
Goodwill|85,615|85,615|4,879
Intangible Assets|1,371|3,399|722
Accumulated Amortization|-|-|-
Other Assets|2,049|7,063|4,549
Deferred Long Term Asset Charges|-|-|-
Total Assets|726,168|657,899|384,489
Current Liabilities
Accounts Payable|63,697|52,395|14,599
Short/Current Long Term Debt|4,109|6,673|10,237
Other Current Liabilities|518|759|60
Total Current Liabilities|68,324|59,827|24,896
Long Term Debt|346,686|200,958|83,939
Other Liabilities|1,641|1,337|1,126
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-2,656|998|3,033
Negative Goodwill|-|-|-
Total Liabilities|413,995|263,120|112,994
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|312,768|394,779|271,495
Total Stockholder Equity|595|595|595
Net Tangible Assets|-86,391|-89,014|-5,601
