Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|167,800|80,800|347,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|327,000|283,000|261,100
Adjustments To Net Income|-20,000|216,000|150,000
Changes In Accounts Receivables|156,000|-100,500|-149,100
Changes In Liabilities|-230,700|473,300|7,500
Changes In Inventories|-136,900|137,200|-108,800
Changes In Other Operating Activities|-283,700|-227,300|-26,100
Total Cash Flow From Operating Activities|-20,500|862,500|482,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-392,500|-341,500|-283,700
Investments|-89,100|-704,100|27,600
Other Cash flows from Investing Activities|-498,000|-371,800|-415,400
Total Cash Flows From Investing Activities|-979,600|-1,417,400|-671,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,200|-60,900|-99,300
Sale Purchase of Stock|-15,400|7,200|20,100
Net Borrowings|52,500|1,277,700|412,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|8,900|1,224,000|333,300
Effect Of Exchange Rate Changes|67,200|-216,600|-114,800
Change In Cash and Cash Equivalents|-991,200|669,100|144,100
