Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|681,000|70,000|-460,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|784,000|861,000|930,000
Adjustments To Net Income|913,000|1,311,000|1,760,000
Changes In Accounts Receivables|224,000|310,000|142,000
Changes In Liabilities|565,000|159,000|-95,000
Changes In Inventories|57,000|75,000|184,000
Changes In Other Operating Activities|-344,000|-830,000|-1,042,000
Total Cash Flow From Operating Activities|1,896,000|1,106,000|814,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-218,000|-514,000|-405,000
Investments|69,000|158,000|11,000
Other Cash flows from Investing Activities|-113,000|-106,000|-58,000
Total Cash Flows From Investing Activities|-262,000|-462,000|-452,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|475,000|475,000|475,000
Net Borrowings|-1,798,000|-664,000|-456,000
Other Cash Flows from Financing Activities|-570,000|-92,000|-375,000
Total Cash Flows From Financing Activities|-1,923,000|-722,000|-585,000
Effect Of Exchange Rate Changes|108,000|234,000|48,000
Change In Cash and Cash Equivalents|-181,000|156,000|-176,000
