Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|337,957.9|316,014|153,599.9
Short Term Investments|-|-|-
Net Receivables|827,301.3|446,497.2|665,885.6
Inventory|163,660|165,142.8|162,180.9
Other Current Assets|108,015.6|140,677.2|164,755.2
Total Current Assets|1,436,934.8|1,068,331.2|1,146,421.6
Long Term Investments|87,558.1|132,522|203,369.7
Property Plant and Equipment|18,987,014.9|20,809,012.2|18,065,579.3
Goodwill|-|-|-
Intangible Assets|53,189.5|55,047.6|1,149,854
Accumulated Amortization|-|-|-
Other Assets|1,300,278.7|1,850,211|32,607.8
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,864,976|23,915,124|20,597,832.4
Current Liabilities
Accounts Payable|883,764|1,183,523.4|1,564,316.3
Short/Current Long Term Debt|414,059.8|258,927.6|187,065.8
Other Current Liabilities|250,399.8|178,395|62,641.3
Total Current Liabilities|1,548,223.6|1,620,846|1,814,023.4
Long Term Debt|6,059,511.5|5,467,042.2|4,621,726.6
Other Liabilities|775,748.4|932,751|970,511.1
Deferred Long Term Liability Charges|4,841,062.8|5,520,051|4,761,596.9
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,224,546.3|13,540,690.2|12,167,858
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,419,675.7|4,366,090.2|3,826,267.9
Retained Earnings|5,347,590.5|6,039,945|4,641,462.9
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-126,836.5|-31,601.4|-37,756.4
Total Stockholder Equity|8,640,429.7|10,374,433.8|8,429,974.4
Net Tangible Assets|8,587,240.2|10,319,386.2|7,280,120.4
