Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|562,000|355,000|271,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|278,000|111,000|89,000
Adjustments To Net Income|228,000|48,000|6,000
Changes In Accounts Receivables|74,000|-360,000|-463,000
Changes In Liabilities|529,000|599,000|1,333,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|181,000|-97,000|-6,000
Total Cash Flow From Operating Activities|1,851,000|658,000|1,223,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-306,000|-150,000|-103,000
Investments|-794,000|-652,000|-609,000
Other Cash flows from Investing Activities|-1,297,000|-11,000|-136,000
Total Cash Flows From Investing Activities|-2,397,000|-813,000|-848,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-63,000|-53,000|-29,000
Net Borrowings|2,794,000|338,000|194,000
Other Cash Flows from Financing Activities|-14,000|20,000|33,000
Total Cash Flows From Financing Activities|2,717,000|305,000|198,000
Effect Of Exchange Rate Changes|-1,000|-1,000|-1,000
Change In Cash and Cash Equivalents|2,170,000|150,000|572,000
