Period Ending|12/31/2015|12/31/2014|1/1/2014
Current Assets
Cash And Cash Equivalents|2,063,000|3,206,000|4,558,000
Short Term Investments|-|-|-
Net Receivables|2,498,000|2,654,000|3,804,000
Inventory|963,000|1,233,000|1,842,000
Other Current Assets|811,000|1,593,000|2,063,000
Total Current Assets|6,336,000|8,685,000|12,267,000
Long Term Investments|793,000|1,189,000|1,559,000
Property Plant and Equipment|20,509,000|23,423,000|24,120,000
Goodwill|365,000|600,000|739,000
Intangible Assets|123,000|104,000|140,000
Accumulated Amortization|-|-|-
Other Assets|8,211,000|10,888,000|11,993,000
Deferred Long Term Asset Charges|2,596,000|1,786,000|2,015,000
Total Assets|38,932,000|46,675,000|52,834,000
Current Liabilities
Accounts Payable|3,971,000|5,436,000|7,928,000
Short/Current Long Term Debt|1,441,000|1,480,000|1,615,000
Other Current Liabilities|83,000|172,000|129,000
Total Current Liabilities|5,495,000|7,088,000|9,673,000
Long Term Debt|15,325,000|13,278,000|10,150,000
Other Liabilities|2,637,000|4,134,000|5,068,000
Deferred Long Term Liability Charges|1,898,000|1,754,000|2,132,000
Minority Interest|591,000|636,000|655,000
Negative Goodwill|-|-|-
Total Liabilities|25,945,000|26,889,000|27,680,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|12,987,000|19,787,000|25,155,000
Net Tangible Assets|12,499,000|19,083,000|24,276,000
