Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|56,791,000|63,578,000|79,282,000
Cost of Revenue|50,428,000|65,196,000|73,288,000
Gross Profit|6,363,000|-1,618,000|5,994,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,202,000|2,543,000|2,960,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,161,000|-4,161,000|3,034,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,776,000|-4,663,000|2,862,000
Interest Expense|2,056,000|2,858,000|3,382,000
Income Before Tax|2,720,000|-7,521,000|-520,000
Income Tax Expense|986,000|902,000|454,000
Minority Interest|2,190,000|2,298,000|3,074,000
Net Income From Continuing Ops|2,349,000|-8,925,000|-1,146,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,734,000|-8,423,000|-974,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,734,000|-8,423,000|-974,000
