Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|76,707,000|69,078,000|95,574,000
Short Term Investments|-|-|-
Net Receivables|7,615,000|6,730,000|6,496,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|594,381,000|529,872,000|615,757,000
Property Plant and Equipment|1,329,000|1,118,000|1,271,000
Goodwill|-|-|11,031,000
Intangible Assets|8,816,000|8,128,000|8,128,000
Accumulated Amortization|-|-|-
Other Assets|14,788,000|12,232,000|14,872,000
Deferred Long Term Asset Charges|1,188,000|967,000|1,222,000
Total Assets|642,201,000|570,338,000|674,526,000
Current Liabilities
Accounts Payable|14,229,000|13,533,000|16,886,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|392,628,000|333,800,000|403,243,000
Total Current Liabilities|-|-|-
Long Term Debt|27,607,000|33,922,000|34,599,000
Other Liabilities|21,073,000|21,341,000|33,849,000
Deferred Long Term Liability Charges|28,000|39,000|48,000
Minority Interest|47,000|574,000|771,000
Negative Goodwill|-|-|-
Total Liabilities|597,724,000|533,050,000|632,125,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|25,612,000|20,562,000|23,577,000
Retained Earnings|18,656,000|16,273,000|18,062,000
Treasury Stock|348,000|270,000|266,000
Capital Surplus|-|-|-
Other Stockholder Equity|556,000|724,000|1,029,000
Total Stockholder Equity|44,476,000|37,288,000|42,401,000
Net Tangible Assets|35,660,000|29,160,000|31,370,000
