Period Ending|12/31/2016|12/31/2015|1/1/2015
Net Income|170,400|153,400|105,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|235,600|221,800|212,000
Adjustments To Net Income|71,800|23,900|74,800
Changes In Accounts Receivables|-|-19,000|-4,200
Changes In Liabilities|-66,400|57,700|-38,200
Changes In Inventories|1,500|-4,700|1,300
Changes In Other Operating Activities|-2,500|1,500|-1,800
Total Cash Flow From Operating Activities|410,500|434,400|349,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-214,900|-185,700|-156,800
Investments|-10,100|-400|2,000
Other Cash flows from Investing Activities|1,400|2,800|4,400
Total Cash Flows From Investing Activities|-223,600|-183,300|-150,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-138,900|-139,100|-294,800
Sale Purchase of Stock|-|-2,600|100
Net Borrowings|-21,700|-23,200|-19,000
Other Cash Flows from Financing Activities|2,700|-500|-3,900
Total Cash Flows From Financing Activities|-160,000|-178,600|-332,500
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|26,900|72,500|-133,800
