Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,984,806|2,902,736|2,320,114
Cost of Revenue|2,472,191|2,318,715|1,747,595
Gross Profit|512,615|584,021|572,519
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|493,894|518,721|497,194
Total Operating Expenses|-|-|-
Operating Income or Loss|18,721|65,300|75,325
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|18,721|65,300|75,325
Interest Expense|7,635|8,169|9,274
Income Before Tax|11,086|57,131|66,051
Income Tax Expense|-6,345|5,099|745
Minority Interest|-677|-670|-532
Net Income From Continuing Ops|17,431|52,032|65,306
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,438|52,121|65,660
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,438|52,121|65,660
