Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|5,380.447|5,192.334|5,716.418
Cost of Revenue|683.706|717.129|726.457
Gross Profit|4,696.741|4,475.205|4,989.961
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|128.789|127.895|133.203
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,567.952|4,347.31|4,856.758
Income from Continuing Operations
Total Other Income/Expenses Net|-4,847.409|-1,729.247|-13.789
Earnings Before Interest and Taxes|4,374.951|4,178.667|4,182.224
Interest Expense|56.807|56.807|56.807
Income Before Tax|4,318.144|4,178.667|4,182.224
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-336.264|2,618.063|4,842.969
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-336.264|2,618.063|4,842.969
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,133.56|1,404.032|3,720.885
