Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|234,422|109,249|76,579
Short Term Investments|-|-|-
Net Receivables|147,268|150,606|324,080
Inventory|338,583|424,121|461,515
Other Current Assets|29,443|33,836|32,985
Total Current Assets|749,716|717,812|895,159
Long Term Investments|59,140|57,719|49,675
Property Plant and Equipment|152,212|186,667|189,974
Goodwill|652,743|669,036|798,481
Intangible Assets|216,418|246,650|271,739
Accumulated Amortization|-|-|-
Other Assets|3,000|3,253|3,493
Deferred Long Term Asset Charges|1,963|4,905|5,581
Total Assets|1,835,192|1,886,042|2,214,102
Current Liabilities
Accounts Payable|133,383|144,017|270,432
Short/Current Long Term Debt|124|253|840
Other Current Liabilities|8,338|7,283|10,919
Total Current Liabilities|141,845|151,553|282,191
Long Term Debt|396,747|396,016|420,484
Other Liabilities|34,654|29,956|17,318
Deferred Long Term Liability Charges|26,185|51,100|98,188
Minority Interest|559|397|565
Negative Goodwill|-|-|-
Total Liabilities|599,990|629,022|818,746
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,037|986|979
Retained Earnings|498,174|580,152|699,505
Treasury Stock|-133,941|-133,318|-132,480
Capital Surplus|998,169|891,248|864,313
Other Stockholder Equity|-128,237|-82,048|-36,961
Total Stockholder Equity|1,235,202|1,257,020|1,395,356
Net Tangible Assets|366,041|341,334|325,136
