Revenue|4/30/2009|12/31/2008|12/31/2007
Total Revenue|10,175.91|8,774.686|10,739.652
Cost of Revenue|320.337|959.588|979.526
Gross Profit|9,855.573|7,815.098|9,760.126
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|57.78|180.793|260.854
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,797.793|7,634.305|9,499.272
Income from Continuing Operations
Total Other Income/Expenses Net|-202.367|-31,426.371|-9,831.016
Earnings Before Interest and Taxes|2,373.059|7,634.305|7,787.89
Interest Expense|18.993|200.916|200.916
Income Before Tax|2,354.066|7,433.389|7,787.89
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|9,576.433|-23,992.982|-331.744
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,576.433|-23,992.982|-331.744
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,454.582|-25,859.918|-2,644.99
