Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|425,000|269,000|870,000
Short Term Investments|-|-|-
Net Receivables|1,435,000|1,449,000|1,769,000
Inventory|1,344,000|1,692,000|2,025,000
Other Current Assets|351,000|424,000|375,000
Total Current Assets|3,555,000|3,834,000|5,039,000
Long Term Investments|332,000|347,000|350,000
Property Plant and Equipment|4,212,000|4,446,000|4,423,000
Goodwill|121,000|116,000|122,000
Intangible Assets|66,000|86,000|95,000
Accumulated Amortization|-|-|-
Other Assets|507,000|573,000|459,000
Deferred Long Term Asset Charges|396,000|418,000|435,000
Total Assets|9,189,000|9,820,000|10,923,000
Current Liabilities
Accounts Payable|1,718,000|1,747,000|2,065,000
Short/Current Long Term Debt|60,000|170,000|267,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,778,000|1,917,000|2,332,000
Long Term Debt|4,135,000|4,625,000|4,854,000
Other Liabilities|1,382,000|1,227,000|1,453,000
Deferred Long Term Liability Charges|427,000|422,000|333,000
Minority Interest|180,000|187,000|173,000
Negative Goodwill|-|-|-
Total Liabilities|7,902,000|8,378,000|9,145,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|-325,000|-528,000|-493,000
Treasury Stock|-150,000|-135,000|-50,000
Capital Surplus|3,447,000|3,407,000|3,385,000
Other Stockholder Equity|-1,688,000|-1,305,000|-1,067,000
Total Stockholder Equity|1,287,000|1,442,000|1,778,000
Net Tangible Assets|1,100,000|1,240,000|1,561,000
