Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|218,599,000|283,206,000|320,047,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|808,176,000|972,247,000|1,249,066,000
Property Plant and Equipment|5,672,000|6,606,000|9,616,000
Goodwill|-|-|-
Intangible Assets|8,007,000|9,635,000|12,133,000
Accumulated Amortization|-|-|-
Other Assets|11,416,000|17,457,000|144,140,000
Deferred Long Term Asset Charges|2,228,000|3,878,000|2,980,000
Total Assets|986,860,000|1,201,834,000|1,638,812,000
Current Liabilities
Accounts Payable|8,657,000|15,813,000|111,206,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|47,642,000|56,445,000|94,592,000
Total Current Liabilities|-|-|-
Long Term Debt|292,201,000|375,411,000|545,437,000
Other Liabilities|518,837,000|597,893,000|681,139,000
Deferred Long Term Liability Charges|818,000|1,300,000|780,000
Minority Interest|982,000|1,055,000|4,594,000
Negative Goodwill|-|-|-
Total Liabilities|926,796,000|1,123,081,000|1,551,863,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|60,064,000|78,752,000|86,949,000
Net Tangible Assets|52,057,000|69,117,000|74,816,000
