Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|17,095.467|19,516.611|37,368.965
Cost of Revenue|2,329.495|2,581.66|2,519.233
Gross Profit|14,765.972|16,934.951|34,849.732
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|325.946|573.914|637.348
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|14,440.026|16,361.037|34,212.384
Income from Continuing Operations
Total Other Income/Expenses Net|-64,132.622|-22,998.361|-9,582.068
Earnings Before Interest and Taxes|14,440.026|16,361.037|16,336.077
Interest Expense|154.443|154.443|154.443
Income Before Tax|14,285.583|16,361.037|16,336.077
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-49,847.039|-6,637.324|24,630.316
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-49,847.039|-6,637.324|24,630.316
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-53,998.662|-11,075.49|20,614.29
