Revenue|7/3/2016|6/30/2015|6/30/2014
Total Revenue|1,808,778|1,894,750|1,859,060
Cost of Revenue|1,446,323|1,535,651|1,512,277
Gross Profit|362,455|359,099|346,783
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|305,482|289,916|291,367
Non Recurring|12,372|3,000|9,158
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|46,361|66,183|46,258
Income from Continuing Operations
Total Other Income/Expenses Net|9,028|10,307|9,342
Earnings Before Interest and Taxes|55,389|76,490|55,600
Interest Expense|20,033|19,532|18,466
Income Before Tax|35,356|56,958|37,134
Income Tax Expense|8,795|11,271|8,787
Minority Interest|-|-|-
Net Income From Continuing Ops|28,321|45,687|28,347
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|26,561|45,687|28,347
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|26,561|45,687|28,347
