Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|156,381|-108,537|1,042,028
Operating Activities, Cash Flows Provided By or Used In
Depreciation|313,965|325,753|150,887
Adjustments To Net Income|85,115|187,450|-941,205
Changes In Accounts Receivables|-8,415|5,418|1,645
Changes In Liabilities|9,572|-13,961|-39,129
Changes In Inventories|-2,343|-84|4,779
Changes In Other Operating Activities|7,557|-9,613|35,355
Total Cash Flow From Operating Activities|560,320|381,156|251,615
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-314,684|-194,148|-123,946
Investments|-|-|12,319
Other Cash flows from Investing Activities|-62,161|-254,668|-957,179
Total Cash Flows From Investing Activities|-376,845|-448,816|-1,068,806
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-400,723|-344,106|-303,073
Sale Purchase of Stock|16,544|475,981|739,452
Net Borrowings|240,258|-65,163|211,185
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-161,313|42,896|632,422
Effect Of Exchange Rate Changes|211|-856|-590
Change In Cash and Cash Equivalents|22,373|-25,620|-185,359
