Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|52,839|37,882|51,806
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,295|42,330|39,491
Adjustments To Net Income|-7,122|15,342|24,527
Changes In Accounts Receivables|-5,377|735|-1,276
Changes In Liabilities|2,997|2,566|-2,479
Changes In Inventories|-|-|-
Changes In Other Operating Activities|24,440|-1,598|-46,158
Total Cash Flow From Operating Activities|114,072|97,257|65,911
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|23,452|-163|5,847
Other Cash flows from Investing Activities|-145,581|-110,447|-103,487
Total Cash Flows From Investing Activities|-122,129|-110,610|-97,640
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,559|-15,885|-15,177
Sale Purchase of Stock|954|895|1,917
Net Borrowings|31,726|20,767|39,670
Other Cash Flows from Financing Activities|12,047|10,416|5,419
Total Cash Flows From Financing Activities|28,168|16,193|31,829
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|20,111|2,840|100
