Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-143,623.278|4,306.873|59,168.739
Operating Activities, Cash Flows Provided By or Used In
Depreciation|154,729.033|32,431.772|32,431.772
Adjustments To Net Income|28,892.342|-116,661.173|-116,661.173
Changes In Accounts Receivables|152.851|13,824.024|13,824.024
Changes In Liabilities|-9,145.824|-16,433.086|-16,433.086
Changes In Inventories|-|-|-
Changes In Other Operating Activities|764.392|-117.558|-117.558
Total Cash Flow From Operating Activities|22,141.422|-94,687.672|47,785.329
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|174,849.454|174,849.454|174,849.454
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|174,849.454|174,849.454|174,849.454
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,692.919|-31,103.798|-40,604.248
Sale Purchase of Stock|-69,109.177|-4,246.687|-4,246.687
Net Borrowings|-97,133|129,928|129,928
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-196,935.096|94,577.515|-40,604.248
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|55.78|-110.157|7,181.081
