Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|538,731|844,310|930,957
Cost of Revenue|328,404|459,286|513,527
Gross Profit|210,327|385,024|417,430
Operating Expenses
Research Development|44,325|48,145|45,920
Selling General and Administrative|53,143|88,044|92,762
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|112,859|248,835|278,748
Income from Continuing Operations
Total Other Income/Expenses Net|3,037|948|667
Earnings Before Interest and Taxes|115,896|249,783|279,415
Interest Expense|28|12|35
Income Before Tax|115,868|249,771|279,380
Income Tax Expense|22,647|57,763|70,668
Minority Interest|-|-|-
Net Income From Continuing Ops|93,221|192,008|208,712
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|93,221|192,008|208,712
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|93,221|192,008|208,712
