Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,931,000|5,598,000|5,368,000
Cost of Revenue|1,908,000|1,935,000|2,325,000
Gross Profit|4,023,000|3,663,000|3,043,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,194,000|2,013,000|1,817,000
Non Recurring|117,000|32,000|-30,000
Others|363,000|320,000|294,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,349,000|1,298,000|962,000
Income from Continuing Operations
Total Other Income/Expenses Net|26,000|22,000|41,000
Earnings Before Interest and Taxes|1,375,000|1,320,000|1,003,000
Interest Expense|30,000|8,000|28,000
Income Before Tax|1,345,000|1,312,000|975,000
Income Tax Expense|531,000|464,000|370,000
Minority Interest|-|-|-
Net Income From Continuing Ops|814,000|848,000|605,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|814,000|848,000|605,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|814,000|848,000|605,000
