Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,050,000|4,833,000|4,956,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,474,000|1,435,000|1,408,000
Adjustments To Net Income|173,000|806,000|143,000
Changes In Accounts Receivables|-313,000|-58,000|-268,000
Changes In Liabilities|249,000|-735,000|281,000
Changes In Inventories|57,000|3,000|-113,000
Changes In Other Operating Activities|-36,000|128,000|177,000
Total Cash Flow From Operating Activities|6,662,000|6,420,000|6,626,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,420,000|-1,461,000|-1,493,000
Investments|-163,000|1,300,000|754,000
Other Cash flows from Investing Activities|180,000|-2,656,000|143,000
Total Cash Flows From Investing Activities|-1,403,000|-2,817,000|-596,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,678,000|-2,561,000|-2,216,000
Sale Purchase of Stock|-2,949,000|-4,603,000|-5,545,000
Net Borrowings|1,043,000|3,482,000|1,010,000
Other Cash Flows from Financing Activities|-42,000|-120,000|-19,000
Total Cash Flows From Financing Activities|-4,626,000|-3,648,000|-6,603,000
Effect Of Exchange Rate Changes|-33,000|-54,000|-111,000
Change In Cash and Cash Equivalents|600,000|-99,000|-684,000
