Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,980,592|2,081,873|2,930,172
Cost of Revenue|1,324,318|1,193,210|1,431,372
Gross Profit|656,274|888,663|1,498,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|423,514|302,672|717,902
Non Recurring|14,519|839,025|23,355
Others|598,503|567,120|532,643
Total Operating Expenses|-|-|-
Operating Income or Loss|-380,262|-820,154|224,900
Income from Continuing Operations
Total Other Income/Expenses Net|45,783|543,715|178,584
Earnings Before Interest and Taxes|-334,479|-276,439|403,484
Interest Expense|191,476|199,266|223,333
Income Before Tax|-525,955|-475,705|180,151
Income Tax Expense|10,010|-125,439|15,204
Minority Interest|142,493|153,749|153,749
Net Income From Continuing Ops|-535,965|-350,266|164,947
Non-recurring Events
Discontinued Operations|-303,183|-14,209|-1,857
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-848,102|-374,885|163,090
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-848,102|-374,885|163,090
