Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|26,055|35,719|95,018
Cost of Revenue|3,870|6,005|11,039
Gross Profit|22,185|29,714|83,979
Operating Expenses
Research Development|35,840|33,558|32,947
Selling General and Administrative|101,749|104,740|89,321
Non Recurring|-|31,269|31,269
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-115,404|-139,853|-38,289
Income from Continuing Operations
Total Other Income/Expenses Net|-6,750|22,704|2,815
Earnings Before Interest and Taxes|-135,779|-119,925|-35,474
Interest Expense|72,634|27,160|28,911
Income Before Tax|-208,413|-147,085|-64,385
Income Tax Expense|342|-3|-29
Minority Interest|-|-|-
Net Income From Continuing Ops|-222,380|-149,858|-64,356
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-208,755|-147,082|-64,356
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-230,488|-147,082|-64,356
