Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|676,000|1,011,000|1,580,000
Short Term Investments|-|-|-
Net Receivables|474,000|306,000|550,000
Inventory|358,000|325,000|595,000
Other Current Assets|114,000|1,997,000|80,000
Total Current Assets|1,622,000|3,639,000|2,805,000
Long Term Investments|56,000|56,000|188,000
Property Plant and Equipment|16,074,000|7,929,000|9,284,000
Goodwill|40,000|40,000|40,000
Intangible Assets|319,000|14,000|14,000
Accumulated Amortization|-|-|-
Other Assets|839,000|844,000|904,000
Deferred Long Term Asset Charges|293,000|254,000|44,000
Total Assets|19,243,000|12,720,000|13,265,000
Current Liabilities
Accounts Payable|924,000|631,000|918,000
Short/Current Long Term Debt|282,000|4,000|4,000
Other Current Liabilities|-|690,000|690,000
Total Current Liabilities|1,206,000|1,325,000|918,000
Long Term Debt|6,329,000|4,787,000|4,891,000
Other Liabilities|2,528,000|1,739,000|2,138,000
Deferred Long Term Liability Charges|-|-|14,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,063,000|7,851,000|7,961,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|936,000|638,000|656,000
Retained Earnings|1,421,000|1,349,000|1,508,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|6,823,000|2,868,000|3,126,000
Total Stockholder Equity|9,180,000|4,869,000|5,304,000
Net Tangible Assets|8,821,000|4,815,000|5,264,000
