Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|436|4,364|75,988
Short Term Investments|-|-|-
Net Receivables|115,114|89,555|114,751
Inventory|4,294|5,415|3,588
Other Current Assets|47,031|33,363|15,124
Total Current Assets|166,875|132,697|209,451
Long Term Investments|22,687|21,330|15,741
Property Plant and Equipment|1,171,762|1,079,504|1,021,056
Goodwill|1,116|1,116|1,116
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|108,053|109,312|130,934
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,470,493|1,343,959|1,378,298
Current Liabilities
Accounts Payable|71,416|77,933|76,899
Short/Current Long Term Debt|90,330|28,312|292
Other Current Liabilities|16,198|17,262|22,099
Total Current Liabilities|177,944|123,507|99,290
Long Term Debt|390,703|388,941|394,126
Other Liabilities|183,019|172,714|186,872
Deferred Long Term Liability Charges|224,530|192,852|191,209
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|976,196|878,014|871,497
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|494,297|465,945|506,801
Net Tangible Assets|493,181|464,829|505,685
