Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|133,527|113,080|101,849
Cost of Revenue|-|-|-
Gross Profit|133,527|113,080|101,849
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,591|15,730|11,832
Non Recurring|1,223|2,869|32
Others|35,932|29,431|25,529
Total Operating Expenses|-|-|-
Operating Income or Loss|78,781|65,050|64,456
Income from Continuing Operations
Total Other Income/Expenses Net|31,638|23,709|22,071
Earnings Before Interest and Taxes|110,419|88,759|86,527
Interest Expense|26,442|17,497|13,128
Income Before Tax|83,977|71,262|73,399
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|85,115|73,081|73,399
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|85,115|73,081|73,399
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|84,730|70,143|69,645
