Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|3,702,000|717,000|1,552,000|1,692,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,333,000|3,770,000|3,416,000|3,197,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-220,000|-635,000|167,000|133,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-36,000|-78,000|-63,000|162,000
Changes In Other Operating Activities|-|-|-|8,000
Total Cash Flow From Operating Activities|6,017,000|4,174,000|5,058,000|6,632,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,147,000|-3,339,000|-3,250,000|-2,902,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-9,444,000|-3,340,000|-4,309,000|-3,072,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-89,000|-66,000|-705,000|-183,000
Total Cash Flows From Financing Activities|3,834,000|-679,000|-1,679,000|-2,360,000
Effect Of Exchange Rate Changes|-157,000|-157,000|-157,000|-157,000
Change In Cash and Cash Equivalents|251,000|155,000|-930,000|1,201,000
