Period Ending|12/31/2007|12/31/2006|12/31/2005
Current Assets
Cash And Cash Equivalents|0.502|0.962|0.402
Short Term Investments|-|-|-
Net Receivables|2,614.627|2,803.626|2,795.212
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|142,399.72|144,615.726|144,299.112
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1.215|3.827|1.445
Deferred Long Term Asset Charges|-|-|-
Total Assets|145,016.064|147,424.141|147,096.171
Current Liabilities
Accounts Payable|1,682.325|245.758|327.32
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|197.613|197.613|197.613
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|596.915|577.78|448.497
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,476.853|823.538|775.817
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|188.513|188.936|188.936
Retained Earnings|-62,769.013|-64,867.944|-67,151.847
Treasury Stock|-|-|-
Capital Surplus|139,578.548|145,759.977|147,793.704
Other Stockholder Equity|-|-|-
Total Stockholder Equity|142,539.211|146,600.603|146,320.354
Net Tangible Assets|142,539.211|146,600.603|146,320.354
