Revenue|12/25/2016|12/27/2015|12/28/2014
Total Revenue|3,047,474|2,885,012|3,171,878
Cost of Revenue|1,969,853|1,866,729|1,997,803
Gross Profit|1,077,621|1,018,283|1,174,075
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|807,398|707,022|765,465
Non Recurring|58,171|34,278|35,216
Others|132,964|107,552|111,063
Total Operating Expenses|-|-|-
Operating Income or Loss|79,088|169,431|262,331
Income from Continuing Operations
Total Other Income/Expenses Net|-1,388|17,125|653
Earnings Before Interest and Taxes|79,219|198,537|278,841
Interest Expense|12,791|4,562|576
Income Before Tax|66,428|193,975|278,265
Income Tax Expense|13,718|47,884|67,560
Minority Interest|-|-|-
Net Income From Continuing Ops|54,229|158,072|226,562
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|52,710|146,091|210,705
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|52,710|146,091|210,705
