Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|899,537|380,581|383,749
Short Term Investments|122,088|41,865|139,900
Net Receivables|1,728,832|2,564,594|2,733,573
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,706,821|1,293,880|648,829
Property Plant and Equipment|303,393|350,642|303,228
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,596,831|1,195,362|687,979
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,357,502|5,826,924|4,897,258
Current Liabilities
Accounts Payable|292,340|266,944|143,166
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|556,685|484,226|266,731
Other Liabilities|4,157,363|3,579,641|2,909,189
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,006,388|4,330,811|3,319,086
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|667|738|745
Retained Earnings|-26,724|25,653|97,728
Treasury Stock|-|-|-
Capital Surplus|1,377,171|1,469,722|1,479,699
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,351,114|1,496,113|1,578,172
Net Tangible Assets|1,351,114|1,496,113|1,578,172
