Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|148,715|139,438|143,930
Operating Activities, Cash Flows Provided By or Used In
Depreciation|127,037|113,719|101,503
Adjustments To Net Income|22,300|10,608|-2,344
Changes In Accounts Receivables|-331,508|-143,397|-49,480
Changes In Liabilities|5,645|21,912|9,022
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-28,028|142,157|202,541
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-81,565|-117,581|-114,224
Investments|-|-|-
Other Cash flows from Investing Activities|-2,795|-335,299|-6,946
Total Cash Flows From Investing Activities|-84,360|-452,880|-121,170
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-194,748|-186,984|-170,234
Sale Purchase of Stock|3,783|3,215|62,393
Net Borrowings|335,710|524,465|45,170
Other Cash Flows from Financing Activities|-2,336|-2,786|-1,844
Total Cash Flows From Financing Activities|119,668|332,250|-88,900
Effect Of Exchange Rate Changes|1,120|-3,226|-3,259
Change In Cash and Cash Equivalents|8,400|18,301|-10,788
