Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-37,157|126,230|188,257
Operating Activities, Cash Flows Provided By or Used In
Depreciation|242,858|195,425|152,535
Adjustments To Net Income|-13,645|66,423|29,145
Changes In Accounts Receivables|73,428|62,977|-24,949
Changes In Liabilities|-24,843|-18,712|20,865
Changes In Inventories|2,564|-2,583|-29,951
Changes In Other Operating Activities|5,899|-7,614|60,508
Total Cash Flow From Operating Activities|249,104|422,146|396,410
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-52,625|-181,458|-1,136,205
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-52,625|-181,458|-1,136,205
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-89|-22,296|-7,132
Net Borrowings|313,745|-270,153|710,598
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|313,656|-292,449|703,466
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|510,135|-51,761|-36,329
