Revenue|8/31/2016|8/26/2015|8/27/2014
Total Revenue|402,639|394,085|395,922
Cost of Revenue|146,186|144,589|147,376
Gross Profit|256,453|249,496|248,546
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|236,343|229,584|229,451
Non Recurring|2,229|3,379|4,882
Others|21,889|21,407|20,101
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,324|-880|-3,531
Income from Continuing Operations
Total Other Income/Expenses Net|874|4,519|3,464
Earnings Before Interest and Taxes|-3,134|-355|-2,424
Interest Expense|2,247|2,337|1,247
Income Before Tax|-5,381|-2,692|-3,671
Income Tax Expense|4,875|-1,076|-1,660
Minority Interest|-|-|-
Net Income From Continuing Ops|-10,256|-1,616|-2,011
Non-recurring Events
Discontinued Operations|-90|-458|-1,436
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-10,346|-2,074|-3,447
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-10,346|-2,074|-3,447
