Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,401,000|3,350,000|4,079,000
Short Term Investments|-|-|-
Net Receivables|5,792,000|3,048,000|2,709,000
Inventory|350,000|608,000|706,000
Other Current Assets|2,288,000|1,720,000|1,626,000
Total Current Assets|11,831,000|8,727,000|9,119,000
Long Term Investments|4,809,000|7,900,000|490,000
Property Plant and Equipment|64,913,000|70,012,000|70,651,000
Goodwill|399,000|427,000|447,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,560,000|6,058,000|6,150,000
Deferred Long Term Asset Charges|861,000|869,000|1,002,000
Total Assets|88,374,000|93,992,000|87,858,000
Current Liabilities
Accounts Payable|29,507,000|34,881,000|28,378,000
Short/Current Long Term Debt|19,295,000|16,382,000|18,164,000
Other Current Liabilities|505,000|492,000|509,000
Total Current Liabilities|49,306,000|51,755,000|47,054,000
Long Term Debt|5,809,000|6,264,000|3,849,000
Other Liabilities|48,000|55,000|35,000
Deferred Long Term Liability Charges|447,000|312,000|244,000
Minority Interest|40,000|40,000|40,000
Negative Goodwill|-|-|-
Total Liabilities|55,651,000|58,385,000|51,182,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|25,772,000|27,581,000|28,869,000
Retained Earnings|-|626,000|772,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|6,951,000|7,399,000|7,036,000
Total Stockholder Equity|32,723,000|35,607,000|36,676,000
Net Tangible Assets|32,324,000|35,180,000|36,229,000
