Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|914,100|1,021,400|1,629,100
Short Term Investments|469,300|503,700|503,700
Net Receivables|1,258,300|1,174,500|1,379,300
Inventory|1,263,400|1,215,800|1,294,000
Other Current Assets|320,000|268,200|522,800
Total Current Assets|4,225,100|4,183,600|4,825,200
Long Term Investments|1,107,700|420,300|13,600
Property Plant and Equipment|1,583,300|1,490,200|1,502,600
Goodwill|1,227,800|1,144,800|893,200
Intangible Assets|344,500|326,600|157,300
Accumulated Amortization|-|-|-
Other Assets|734,900|661,400|476,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,223,300|8,226,900|7,868,800
Current Liabilities
Accounts Payable|2,349,000|2,100,000|2,038,300
Short/Current Long Term Debt|331,500|29,800|18,400
Other Current Liabilities|-|-|-
Total Current Liabilities|2,680,500|2,129,800|2,056,700
Long Term Debt|1,910,000|1,595,100|1,324,700
Other Liabilities|1,045,500|847,700|618,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|15,400|11,100|14,500
Negative Goodwill|-|-|-
Total Liabilities|5,636,000|4,572,600|3,999,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,700|5,700|5,600
Retained Earnings|7,693,300|7,004,100|6,265,800
Treasury Stock|-6,743,000|-5,856,700|-4,878,900
Capital Surplus|3,160,700|2,871,600|2,562,700
Other Stockholder Equity|-544,800|-381,500|-100,300
Total Stockholder Equity|3,571,900|3,643,200|3,854,900
Net Tangible Assets|1,999,600|2,171,800|2,804,400
