Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|262,477|304,768|218,341
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,255,310|1,192,728|1,094,312
Adjustments To Net Income|144,741|76,591|108,673
Changes In Accounts Receivables|-51,754|-40,323|-20,687
Changes In Liabilities|10,365|-93,132|372
Changes In Inventories|-5,906|1,448|-2,153
Changes In Other Operating Activities|-14,211|-292|-16,040
Total Cash Flow From Operating Activities|1,601,022|1,441,788|1,382,818
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,905,157|-2,667,978|-2,259,164
Investments|76,510|70,980|64,267
Other Cash flows from Investing Activities|422,814|435,643|490,387
Total Cash Flows From Investing Activities|-1,405,833|-2,161,355|-1,704,510
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-91,043|-83,201|-74,871
Sale Purchase of Stock|-19,187|17,494|-59,718
Net Borrowings|-71,917|808,271|450,963
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-185,922|731,485|311,650
Effect Of Exchange Rate Changes|-9,482|37|297
Change In Cash and Cash Equivalents|-2,144|10,853|-11,470
