Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|266,600|941,300|988,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|126,700|113,500|95,600
Adjustments To Net Income|-126,300|54,400|-57,600
Changes In Accounts Receivables|-104,800|-25,400|-98,300
Changes In Liabilities|1,008,900|114,400|85,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|45,800|-52,900|-12,100
Total Cash Flow From Operating Activities|1,226,100|1,153,600|1,018,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-115,200|-89,000|-74,600
Investments|296,500|4,600|-250,600
Other Cash flows from Investing Activities|-79,300|-7,600|-239,700
Total Cash Flows From Investing Activities|102,000|-92,000|-564,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-291,800|-278,900|-247,800
Sale Purchase of Stock|-750,800|-1,068,400|-1,306,300
Net Borrowings|-|852,800|447,700
Other Cash Flows from Financing Activities|-200|-1,500|-10,300
Total Cash Flows From Financing Activities|-1,009,800|-461,000|-1,064,500
Effect Of Exchange Rate Changes|-24,200|-62,700|-89,200
Change In Cash and Cash Equivalents|294,100|537,900|-700,000
