Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-55,966|-47,944|14,634
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,548|49,926|44,556
Adjustments To Net Income|19,622|22,661|-1,649
Changes In Accounts Receivables|-1,350|-2,956|42
Changes In Liabilities|-1,274|-543|-11,455
Changes In Inventories|238|4,342|-2,586
Changes In Other Operating Activities|-340|36|190
Total Cash Flow From Operating Activities|13,478|25,522|43,732
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-18,921|-123,541|-96,300
Other Cash flows from Investing Activities|40,193|-58,639|29,291
Total Cash Flows From Investing Activities|21,272|-182,180|-67,009
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,049|-17,539|-25,915
Sale Purchase of Stock|14,303|-590|132,826
Net Borrowings|-84,029|203,237|-38,727
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-83,875|180,090|65,917
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-49,125|23,432|42,640
