Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,244,000|2,181,000|1,136,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,221,000|1,015,000|938,000
Adjustments To Net Income|276,000|4,000|780,000
Changes In Accounts Receivables|-50,000|-88,000|54,000
Changes In Liabilities|351,000|1,055,000|362,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|251,000|-929,000|-368,000
Total Cash Flow From Operating Activities|4,293,000|3,238,000|2,902,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,038,000|-2,041,000|-1,748,000
Investments|-125,000|237,000|105,000
Other Cash flows from Investing Activities|-109,000|-109,000|-84,000
Total Cash Flows From Investing Activities|-2,272,000|-1,913,000|-1,727,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-222,000|-180,000|-139,000
Sale Purchase of Stock|-1,721,000|-1,134,000|-845,000
Net Borrowings|-85,000|277,000|-272,000
Other Cash Flows from Financing Activities|104,000|1,000|8,000
Total Cash Flows From Financing Activities|-1,924,000|-1,024,000|-1,248,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|97,000|301,000|-73,000
