Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,668,476|5,981,964|5,822,363
Cost of Revenue|5,728,662|4,353,850|4,244,479
Gross Profit|1,939,814|1,628,114|1,577,884
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|957,150|794,728|861,390
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|982,664|833,386|716,494
Income from Continuing Operations
Total Other Income/Expenses Net|-48,814|-17,363|-26,736
Earnings Before Interest and Taxes|933,850|816,023|689,758
Interest Expense|-|-|-
Income Before Tax|933,850|816,023|689,758
Income Tax Expense|331,147|321,933|215,420
Minority Interest|-|-|-
Net Income From Continuing Ops|602,703|494,090|474,338
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|602,703|494,090|474,338
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|602,703|494,090|474,338
