Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|443,700|419,200|427,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|85,300|77,700|83,800
Adjustments To Net Income|120,700|131,200|109,000
Changes In Accounts Receivables|-317,200|-369,800|-270,500
Changes In Liabilities|342,800|312,900|155,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-75,300|-59,700|-198,700
Total Cash Flow From Operating Activities|600,000|511,500|306,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-56,900|-52,300|-51,500
Investments|-|-|-
Other Cash flows from Investing Activities|-53,500|-245,800|-29,900
Total Cash Flows From Investing Activities|-110,400|-298,100|-81,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-118,400|-121,000|-77,300
Sale Purchase of Stock|-464,200|-476,100|-118,000
Net Borrowings|-6,700|456,100|13,400
Other Cash Flows from Financing Activities|-8,300|-700|-6,300
Total Cash Flows From Financing Activities|-597,600|-144,200|-188,200
Effect Of Exchange Rate Changes|-24,000|-37,900|-75,000
Change In Cash and Cash Equivalents|-132,000|31,300|-38,400
