Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,016,500|5,639,200|5,631,300
Cost of Revenue|5,588,900|5,248,100|5,225,900
Gross Profit|427,600|391,100|405,400
Operating Expenses
Research Development|24,900|23,200|19,700
Selling General and Administrative|236,600|243,300|247,400
Non Recurring|-|-|-
Others|9,400|9,200|10,600
Total Operating Expenses|-|-|-
Operating Income or Loss|156,700|115,400|127,700
Income from Continuing Operations
Total Other Income/Expenses Net|14,300|14,300|14,300
Earnings Before Interest and Taxes|171,000|115,400|127,700
Interest Expense|10,000|6,300|3,100
Income Before Tax|161,000|109,100|124,600
Income Tax Expense|24,700|42,200|16,400
Minority Interest|-|-|-
Net Income From Continuing Ops|136,300|66,900|108,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|136,300|66,900|108,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|136,300|66,900|108,200
