Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|882,060|806,247|714,623
Cost of Revenue|381,774|339,036|308,400
Gross Profit|500,286|467,211|406,223
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|217,502|183,220|180,924
Non Recurring|-|-|-
Others|25,351|23,676|17,740
Total Operating Expenses|-|-|-
Operating Income or Loss|205,613|260,315|207,559
Income from Continuing Operations
Total Other Income/Expenses Net|-53,037|-17,808|1,225
Earnings Before Interest and Taxes|204,396|242,507|208,784
Interest Expense|93,546|85,322|81,326
Income Before Tax|110,850|157,185|127,458
Income Tax Expense|41,455|57,278|49,198
Minority Interest|-|-|-
Net Income From Continuing Ops|67,975|81,937|78,260
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|69,395|99,907|78,260
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|69,395|99,907|78,260
