Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|11,049,000|3,913,000|3,750,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,077,000|739,000|266,000
Adjustments To Net Income|-4,516,000|1,687,000|935,000
Changes In Accounts Receivables|-|-137,000|-214,000
Changes In Liabilities|1,808,000|2,281,000|1,279,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-603,000|-1,845,000|-1,788,000
Total Cash Flow From Operating Activities|8,788,000|6,648,000|4,242,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-841,000|-769,000|-528,000
Investments|-4,831,000|-5,909,000|-4,453,000
Other Cash flows from Investing Activities|-952,000|-1,943,000|-326,000
Total Cash Flows From Investing Activities|-6,622,000|-8,622,000|-5,307,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-27,000|-33,000
Sale Purchase of Stock|-2,945,000|9,939,000|-517,000
Net Borrowings|383,000|4,201,000|2,057,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,450,000|14,113,000|1,506,000
Effect Of Exchange Rate Changes|72,000|-18,000|-16,000
Change In Cash and Cash Equivalents|-213,000|12,121,000|426,000
