Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|3.672|65.126|4,218.269
Short Term Investments|-|94,837|94,837
Net Receivables|1,040.339|5,685.063|1,123.706
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|848,135.246|1,503,543.971|1,384,082.963
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|126,266
Accumulated Amortization|-|-|-
Other Assets|252.241|219.267|185.168
Deferred Long Term Asset Charges|-|-|-
Total Assets|849,431.498|1,604,350.427|1,515,876.106
Current Liabilities
Accounts Payable|585.717|42,926.385|7,111.506
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|25,611.719|156,754.717|108,337.037
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|26,197.436|199,681.102|115,448.543
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|794,414.227|794,414.227|715,035.482
Retained Earnings|-190,891.716|414,820.489|465,392.081
Treasury Stock|-|-|-
Capital Surplus|-|770,137.285|770,137.285
Other Stockholder Equity|-288.449|-288.449|-288.449
Total Stockholder Equity|823,234.062|1,404,669.325|1,400,427.563
Net Tangible Assets|823,234.062|1,404,669.325|1,274,161.563
