Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|353,278|492,210|167,139
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,927|39,807|13,628
Adjustments To Net Income|-167,247|-2,471,955|-735,510
Changes In Accounts Receivables|-19,157|24,260|-25,647
Changes In Liabilities|18,696|-2,216|-4,096
Changes In Inventories|-|-|-
Changes In Other Operating Activities|17,112|-20,159|-82,179
Total Cash Flow From Operating Activities|239,679|-1,936,748|-667,283
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-760,731|-662,627|-662,627
Investments|-4,753,973|8,771,807|-2,735,539
Other Cash flows from Investing Activities|-301,324|-121,343|-59,568
Total Cash Flows From Investing Activities|-5,816,028|7,987,837|-2,795,107
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-331,865|-381,586|-285,553
Sale Purchase of Stock|-60,805|-114,635|588
Net Borrowings|1,114,994|611,360|-1,750,764
Other Cash Flows from Financing Activities|4,523,077|-6,434,189|5,478,424
Total Cash Flows From Financing Activities|5,245,401|-6,319,050|3,442,695
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-330,948|-267,961|-19,695
