Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-102,777|175,677|131,777
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,404|23,274|7,930
Adjustments To Net Income|-43,579|21,249|-18,110
Changes In Accounts Receivables|-8,701|-231,100|-158,788
Changes In Liabilities|306,038|217,380|127,239
Changes In Inventories|-61,975|-68,108|-61,595
Changes In Other Operating Activities|-37,876|-29,215|-9,679
Total Cash Flow From Operating Activities|109,534|109,157|18,774
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-78,640|-30,566|-26,495
Investments|-275,770|-128,424|-128,424
Other Cash flows from Investing Activities|-38,256|-11,037|2,310
Total Cash Flows From Investing Activities|-392,666|-170,027|-24,185
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|24,733|504,204|172
Net Borrowings|-|-134,503|121,654
Other Cash Flows from Financing Activities|-4,939|-4,939|-4,939
Total Cash Flows From Financing Activities|48,980|401,053|119,264
Effect Of Exchange Rate Changes|-374|37|45
Change In Cash and Cash Equivalents|-234,152|340,183|113,853
