Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|56,637|37,142|42,931
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,353|19,142|17,930
Adjustments To Net Income|-535|13,729|801
Changes In Accounts Receivables|2,926|-559|-149
Changes In Liabilities|-17,334|55|2,855
Changes In Inventories|-9,982|-5,036|-9,019
Changes In Other Operating Activities|7,304|-9,367|4,540
Total Cash Flow From Operating Activities|58,369|55,106|59,889
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-22,967|-19,787|-19,305
Investments|2,150|15,430|-3,385
Other Cash flows from Investing Activities|8,291|7,785|10,632
Total Cash Flows From Investing Activities|-12,526|3,428|-12,058
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,646|-13,348|-11,297
Sale Purchase of Stock|-19,346|-17,552|-17,552
Net Borrowings|-34,840|-58,710|-480
Other Cash Flows from Financing Activities|1,718|-1,353|525
Total Cash Flows From Financing Activities|-69,114|-90,963|-11,252
Effect Of Exchange Rate Changes|-252|-565|-4
Change In Cash and Cash Equivalents|-23,523|-32,994|36,575
