Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,222,100|19,958,700|19,615,600
Cost of Revenue|5,654,900|5,037,200|4,932,500
Gross Profit|15,567,200|14,921,500|14,683,100
Operating Expenses
Research Development|5,243,900|4,796,400|4,733,600
Selling General and Administrative|6,536,800|6,432,400|6,280,300
Non Recurring|412,500|902,700|668,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,374,000|2,790,000|3,000,300
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,374,000|2,790,000|3,000,300
Interest Expense|-|-|-
Income Before Tax|3,374,000|2,790,000|3,000,300
Income Tax Expense|636,400|381,600|609,800
Minority Interest|72,800|19,000|14,900
Net Income From Continuing Ops|2,737,600|2,408,400|2,390,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,737,600|2,408,400|2,390,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,737,600|2,408,400|2,390,500
