Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-14,705.176|773.824|5,147.601
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,113.401|2,920.041|-1,424.67
Adjustments To Net Income|-3,762.375|-5,817.735|-5,817.735
Changes In Accounts Receivables|-47.782|-145.533|1,202.243
Changes In Liabilities|-1,362.061|760.825|-1,008.849
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-0.725|-4.655|10.653
Total Cash Flow From Operating Activities|-3,764.718|-1,513.233|3,926.978
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|2,821.179
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|2,821.179
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,272.018|-4,490.107|-5,719.971
Sale Purchase of Stock|-|16,705.044|16,705.044
Net Borrowings|8,090|-10,870|-2,130
Other Cash Flows from Financing Activities|-|175.116|175.116
Total Cash Flows From Financing Activities|3,817.982|1,520.053|-7,849.971
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|53.264|6.82|-1,101.814
