Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|100,819|117,591|124,992
Short Term Investments|37,470|22,567|26,915
Net Receivables|22,195|31,752|44,674
Inventory|-|-|-
Other Current Assets|4,883|4,638|5,919
Total Current Assets|165,367|176,548|202,500
Long Term Investments|-|-|-
Property Plant and Equipment|5,680|6,299|7,456
Goodwill|4,829|871|871
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,818|429|1,534
Deferred Long Term Asset Charges|41,905|46,649|45,983
Total Assets|220,599|230,796|257,473
Current Liabilities
Accounts Payable|37,168|43,621|53,685
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|10,210|10,938|12,812
Total Current Liabilities|47,378|54,559|66,497
Long Term Debt|34,709|38,661|39,149
Other Liabilities|4,034|2,796|3,116
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-28,434|-33,976|-19,623
Negative Goodwill|-|-|-
Total Liabilities|57,687|62,040|89,139
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|150|148|137
Retained Earnings|-37,383|-37,149|-41,087
Treasury Stock|-|-|-
Capital Surplus|200,158|205,760|209,284
Other Stockholder Equity|-13|-3|-3
Total Stockholder Equity|162,912|168,756|168,334
Net Tangible Assets|158,083|167,885|168,334
