Period Ending|6/30/2009|6/30/2008|6/30/2007
Current Assets
Cash And Cash Equivalents|11,866.96|44,343.625|10,228.946
Short Term Investments|-|-|-
Net Receivables|1,720.991|1,180.632|5,605.328
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|336,752.721|628,127.42|1,097,231.961
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|226.422|167.678|121.534
Deferred Long Term Asset Charges|-|-|-
Total Assets|350,567.094|673,819.355|1,113,187.769
Current Liabilities
Accounts Payable|2,086.921|12,575.381|79,971.624
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|41,272.404|107,337.144|107,337.144
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|43,359.325|119,912.525|79,971.624
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|104.46|243.849|242.706
Retained Earnings|-32,289.703|385,714.437|898,537.262
Treasury Stock|-|-|-
Capital Surplus|339,393.012|167,948.544|134,436.177
Other Stockholder Equity|-|-|-
Total Stockholder Equity|307,207.769|553,906.83|1,033,216.145
Net Tangible Assets|307,207.769|553,906.83|1,033,216.145
