Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|-1,668.532|4,449.916|12,811.393
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-1,668.532|4,449.916|12,811.393
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,226.05|-11,213.242|-11,203.086
Sale Purchase of Stock|515.396|182.7|60.273
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-10,710.654|-11,030.542|-11,142.813
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-12,379.186|-6,580.626|1,668.58
