Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|20,900|56,531|56,990
Short Term Investments|-|-|-
Net Receivables|104,648|93,800|78,121
Inventory|31,420|27,529|32,401
Other Current Assets|18,449|17,311|17,440
Total Current Assets|175,417|195,171|184,952
Long Term Investments|44,297|37,631|40,674
Property Plant and Equipment|279,858|189,239|199,571
Goodwill|254,022|185,223|194,197
Intangible Assets|73,673|33,322|42,967
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|42,549|50,137|52,582
Total Assets|869,816|690,723|714,943
Current Liabilities
Accounts Payable|97,509|88,651|82,525
Short/Current Long Term Debt|174,968|34,554|27,856
Other Current Liabilities|73,113|62,366|60,507
Total Current Liabilities|345,590|185,571|170,888
Long Term Debt|74,243|92,849|113,164
Other Liabilities|28,611|29,629|33,427
Deferred Long Term Liability Charges|50,734|47,336|49,762
Minority Interest|13,283|12,757|12,315
Negative Goodwill|-|-|-
Total Liabilities|512,461|368,142|379,556
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|37,402|37,402|37,402
Retained Earnings|16,291|-17,866|-36,427
Treasury Stock|-230,960|-239,411|-247,088
Capital Surplus|573,841|576,523|582,066
Other Stockholder Equity|-39,219|-34,067|-566
Total Stockholder Equity|357,355|322,581|335,387
Net Tangible Assets|29,660|104,036|98,223
