Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|72,606|78,971|9,403
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,354|12,279|26,079
Adjustments To Net Income|28,581|-13,334|25,702
Changes In Accounts Receivables|-19,953|-19,591|-19,225
Changes In Liabilities|-8,065|20,262|40,173
Changes In Inventories|1,370|-13,608|-10,287
Changes In Other Operating Activities|-10,108|-8,968|16
Total Cash Flow From Operating Activities|76,785|56,011|71,861
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,156|-13,644|-13,141
Investments|-|-|-
Other Cash flows from Investing Activities|-2,645|1,437|1,879
Total Cash Flows From Investing Activities|-16,801|-12,207|-11,262
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-200,000|-200,000
Sale Purchase of Stock|-22,296|-22,296|-22,296
Net Borrowings|-15,000|195,000|195,000
Other Cash Flows from Financing Activities|-1,825|-171|-171
Total Cash Flows From Financing Activities|-38,457|66,079|-60,655
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|21,527|109,883|-56
