Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|81,405,000|97,314,000|143,657,000
Cost of Revenue|55,417,000|67,485,000|109,477,000
Gross Profit|25,988,000|29,829,000|34,180,000
Operating Expenses
Research Development|523,000|630,000|1,099,000
Selling General and Administrative|13,203,000|16,119,000|18,080,000
Non Recurring|7,954,000|14,210,000|22,408,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,308,000|-1,130,000|-7,407,000
Income from Continuing Operations
Total Other Income/Expenses Net|-797,000|-2,004,000|2,288,000
Earnings Before Interest and Taxes|3,293,000|-3,311,000|-4,901,000
Interest Expense|6,958,000|6,437,000|3,923,000
Income Before Tax|-3,665,000|-9,748,000|-8,824,000
Income Tax Expense|684,000|-1,137,000|-1,321,000
Minority Interest|771,000|819,000|706,000
Net Income From Continuing Ops|-4,567,000|-8,788,000|-7,285,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,349,000|-8,611,000|-7,503,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,349,000|-8,611,000|-7,503,000
