Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|963,700|790,800|3,005,600
Short Term Investments|-|-|-
Net Receivables|3,186,100|2,985,100|3,445,800
Inventory|1,709,400|1,573,100|1,782,800
Other Current Assets|805,900|2,487,700|1,197,100
Total Current Assets|6,665,100|7,836,700|9,431,300
Long Term Investments|-|-|-
Property Plant and Equipment|2,354,000|2,302,700|2,171,900
Goodwill|23,826,900|21,014,900|15,673,200
Intangible Assets|11,818,000|10,545,300|7,059,500
Accumulated Amortization|-|-|-
Other Assets|631,300|6,522,600|2,655,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|45,295,300|48,222,200|36,991,700
Current Liabilities
Accounts Payable|4,279,200|4,001,300|5,016,500
Short/Current Long Term Debt|2,594,800|845,200|71,900
Other Current Liabilities|-|1,323,900|308,000
Total Current Liabilities|6,874,000|6,170,400|5,396,400
Long Term Debt|9,674,200|12,025,200|3,401,500
Other Liabilities|5,670,300|6,262,600|4,744,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|74,000|73,700|71,700
Negative Goodwill|-|-|-
Total Liabilities|22,292,500|24,531,900|13,613,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,100|8,000|7,900
Retained Earnings|20,703,500|21,012,300|20,323,000
Treasury Stock|-|-|-
Capital Surplus|5,312,900|4,981,200|4,480,900
Other Stockholder Equity|-3,021,700|-2,311,200|-1,433,700
Total Stockholder Equity|23,002,800|23,690,300|23,378,100
Net Tangible Assets|-12,642,100|-7,869,900|645,400
