Period Ending|12/31/2016|12/31/2015
Net Income|26,913|9,149
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,428|3,555
Adjustments To Net Income|-15,427|9,363
Changes In Accounts Receivables|2,072|-1,407
Changes In Liabilities|3,394|1,807
Changes In Inventories|-12,513|2,032
Changes In Other Operating Activities|1,261|-69
Total Cash Flow From Operating Activities|9,128|24,430
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,207|-1,602
Investments|-|-430
Other Cash flows from Investing Activities|-23,625|2
Total Cash Flows From Investing Activities|-26,832|-2,030
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-
Sale Purchase of Stock|50,324|-2,048
Net Borrowings|-33,479|-23,984
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|15,734|-26,032
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-1,970|-3,632
