Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|69,818.281|47,723.614|36,633.451
Cost of Revenue|-|2,819.212|7,291.968
Gross Profit|69,818.281|44,904.402|29,341.483
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,733.728|14,355.429|9,172.535
Non Recurring|-|-|-
Others|27,537.337|32,550.688|13,195.255
Total Operating Expenses|-|-|-
Operating Income or Loss|28,561.682|11,782.422|6,973.693
Income from Continuing Operations
Total Other Income/Expenses Net|1,965.306|207.142|1,370.757
Earnings Before Interest and Taxes|44,944.827|21,770.748|12,019.572
Interest Expense|14,417.839|9,781.184|3,675.122
Income Before Tax|30,526.988|11,989.564|8,344.45
Income Tax Expense|-464.42|-1,947.553|-225.563
Minority Interest|27,441.044|26,160.062|27,090.695
Net Income From Continuing Ops|29,663.2|12,319.911|7,013.856
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|29,663.2|12,319.911|7,013.856
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|25,514.763|8,471.083|7,013.856
